,AbsTimestamp,Temperature,WaveLength1,WaveLength2,Humidity,Occupants,Room
0,2016-03-15 08:47:00,20.646875000000005,192.27624999999995,558.7562500000001,40.42849999999999,0.0,A
1,2016-03-15 08:48:00,20.647166666666678,192.69000000000003,560.4333333333336,40.42849999999999,0.0,A
2,2016-03-15 08:49:00,20.64450000000001,192.57183333333344,562.35,40.42983333333332,0.0,A
3,2016-03-15 08:50:00,20.640333333333345,193.428,566.4133333333333,40.43649999999999,0.0,A
4,2016-03-15 08:51:00,20.639000000000014,193.97549999999995,570.9366666666665,40.449283333333334,0.0,A
5,2016-03-15 08:52:00,20.64033333333334,193.547,569.1733333333334,40.45068333333333,0.0,A
6,2016-03-15 08:53:00,20.64116666666668,193.47516666666664,567.3333333333335,40.4533,0.0,A
7,2016-03-15 08:54:00,20.638032786885255,192.29508196721324,558.4098360655738,40.4297049180328,0.0,A
8,2016-03-15 08:55:00,20.640000000000008,193.09830508474582,559.9525423728816,40.504559322033906,0.0,A
9,2016-03-15 08:56:00,20.637000000000004,194.42866666666663,569.4033333333333,40.47838333333333,0.0,A
10,2016-03-15 08:57:00,20.638833333333334,194.85750000000007,573.3899999999999,40.4797,0.0,A
11,2016-03-15 08:58:00,20.638666666666676,195.52416666666667,573.6966666666667,40.48236666666667,0.0,A
12,2016-03-15 08:59:00,20.638524590163943,195.73803278688527,577.1868852459014,40.51873770491803,0.0,A
13,2016-03-15 09:00:00,20.647796610169493,196.63440677966096,586.6169491525422,40.460084745762686,0.0,A
14,2016-03-15 09:01:00,20.647166666666667,197.40483333333336,591.9433333333333,40.49265000000001,0.0,A
15,2016-03-15 09:02:00,20.64622950819672,197.8460655737705,595.4360655737705,40.52670491803279,0.0,A
16,2016-03-15 09:03:00,20.65603448275862,198.15310344827583,598.8724137931036,40.4893275862069,0.0,A
17,2016-03-15 09:04:00,20.654426229508193,197.61114754098358,590.9114754098359,40.46170491803278,0.0,A
18,2016-03-15 09:05:00,20.671929824561392,196.21508771929825,584.7649122807019,40.57778947368421,0.0,A
19,2016-03-15 09:06:00,20.66716666666665,196.8333333333334,582.0533333333334,40.48039999999999,0.0,A
20,2016-03-15 09:07:00,20.666666666666654,197.55142857142857,587.1206349206349,40.39434920634919,0.0,A
21,2016-03-15 09:08:00,20.68066666666665,197.16750000000008,586.6533333333333,40.47101666666665,0.0,A
22,2016-03-15 09:09:00,20.68566666666665,197.09533333333331,586.5766666666668,40.474416666666656,0.0,A
